text,user,created_at,geo
#love #christmahanakwanzika #decorate #december #hohoho #favoritegiftfriday #christmas… https://t.co/ycBazfodjf,"{'id': 2333986026, 'id_str': '2333986026', 'name': 'Tony Gardners Urban', 'screen_name': 'tonytewitty', 'location': 'College Station, TX', 'url': 'http://tonygeephotos.com', 'description': 'About', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 675, 'friends_count': 791, 'listed_count': 92, 'favourites_count': 10630, 'statuses_count': 17024, 'created_at': 'Sat Feb 08 19:44:23 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/856788308025761792/E4b26rp_.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/856788308025761792/E4b26rp_.png', 'profile_background_tile': True, 'profile_link_color': '91D2FA', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/920324024256880641/z2hpLw4i_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/920324024256880641/z2hpLw4i_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2333986026/1499263630', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:04 +0000 2017,"{'type': 'Point', 'coordinates': [30.58824184, -96.31161375]}"
"I'm at Emporium Arcade Bar - @emporiumsfbay in San Francisco, CA https://t.co/xvWHjsGHZq","{'id': 632023, 'id_str': '632023', 'name': 'Andrew Mager ♫', 'screen_name': 'mager', 'location': 'Detroit, MI', 'url': None, 'description': '🚲 Hacking @Postmates ✨ Dev In Residence @Techstars 🎹 Playlist curator 👫 New Michigander 👨🏻\u200d🍳 Alum @Spotify, @SmartThings, @CNET, @ESPN 💻 #JS #Elixir #VR', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 12792, 'friends_count': 2199, 'listed_count': 907, 'favourites_count': 10470, 'statuses_count': 28385, 'created_at': 'Sun Jan 14 01:59:13 +0000 2007', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/520249981702135808/VvW1Sko-.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/520249981702135808/VvW1Sko-.jpeg', 'profile_background_tile': True, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'FFFFFF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/937021868460032000/mlV1Kv92_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/937021868460032000/mlV1Kv92_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/632023/1506559315', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:04 +0000 2017,"{'type': 'Point', 'coordinates': [37.775311, -122.43769]}"
"Wind 0.0 mph ---. Barometer 30.245 in, Steady. Temperature 31.7 °F. Rain today 0.00 in. Humidity 92%","{'id': 2981085963, 'id_str': '2981085963', 'name': 'Old Pump Weather', 'screen_name': 'OldPumpWx', 'location': None, 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 5, 'friends_count': 2, 'listed_count': 2, 'favourites_count': 0, 'statuses_count': 23705, 'created_at': 'Fri Jan 16 13:37:12 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/556083090070581248/qKDylmg7_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/556083090070581248/qKDylmg7_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:05 +0000 2017,"{'type': 'Point', 'coordinates': [44.50944444, -72.995]}"
"20:58 Temp. 66.9°F, Hum. 94%, Dewp. 64.8°F, Bar. 1019.1 hpa, Rain Today 0 inch, Wind 23° 1.6 kn","{'id': 19511251, 'id_str': '19511251', 'name': 'George W.', 'screen_name': 'BOHICAR6', 'location': 'sundial, downtown st pete', 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 20, 'friends_count': 38, 'listed_count': 0, 'favourites_count': 39, 'statuses_count': 4236, 'created_at': 'Sun Jan 25 23:44:45 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '19CF86', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/476423081721077761/kLFwRfPG_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/476423081721077761/kLFwRfPG_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/19511251/1498842087', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:05 +0000 2017,"{'type': 'Point', 'coordinates': [27.86977674, -82.80524377]}"
"AJ is going to be one loved little man. 💙 @ Ocala, Florida https://t.co/N3v9T1nGLd","{'id': 326244522, 'id_str': '326244522', 'name': 'Madison Karelas', 'screen_name': 'madison_karelas', 'location': None, 'url': None, 'description': ""Pain throws your heart to the ground. Love turns the whole thing around. Fear is a friend who's misunderstood. But know the heart of life is good. \r\n-John Mayer"", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 116, 'friends_count': 79, 'listed_count': 0, 'favourites_count': 521, 'statuses_count': 1041, 'created_at': 'Wed Jun 29 16:24:07 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2422910601/image_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2422910601/image_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:05 +0000 2017,"{'type': 'Point', 'coordinates': [29.1877, -82.1306]}"
59.4F (Feels: 61.7F) - Humidity: 97% - Wind: 0.0mph SE - Gust: 0.0mph - Pressure: 30.141in #weather https://t.co/75yzNJ23Eh,"{'id': 103092003, 'id_str': '103092003', 'name': 'Mouton Cove Weather', 'screen_name': 'moutoncovewx', 'location': 'Mouton Cove, Abbeville, LA', 'url': 'http://www.moutoncoveweather.com/', 'description': 'Live 10-minute weather data from a personal weather station in Mouton Cove, Abbeville, LA.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 226, 'friends_count': 18, 'listed_count': 12, 'favourites_count': 0, 'statuses_count': 317971, 'created_at': 'Fri Jan 08 21:35:17 +0000 2010', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0099B9', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/95740907/mcwx-bg.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/95740907/mcwx-bg.jpg', 'profile_background_tile': False, 'profile_link_color': '0099B9', 'profile_sidebar_border_color': '5ED4DC', 'profile_sidebar_fill_color': '95E8EC', 'profile_text_color': '3C3940', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/851524619/12_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/851524619/12_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:05 +0000 2017,"{'type': 'Point', 'coordinates': [29.875016, -92.218675]}"
Drinking an Arcanic by @wickedweedbeer @ Haywood Pointe — https://t.co/Sy7yC6thM8,"{'id': 216052928, 'id_str': '216052928', 'name': 'Chris Hawley', 'screen_name': 'Split1174', 'location': None, 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 22, 'friends_count': 27, 'listed_count': 10, 'favourites_count': 9, 'statuses_count': 4816, 'created_at': 'Mon Nov 15 17:31:19 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000520438925/ce28aceb797b390bb1def9a932766ba0_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000520438925/ce28aceb797b390bb1def9a932766ba0_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/216052928/1447997674', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:05 +0000 2017,"{'type': 'Point', 'coordinates': [34.8691, -82.3398]}"
We’ve come along @Fisha1G best lower abs exercise #lowerabs #crunchtwist #crunches #situps… https://t.co/xYrWjfnkDM,"{'id': 1375878337, 'id_str': '1375878337', 'name': 'Mario chin', 'screen_name': 'Body_mario', 'location': 'West Hollywood,CA ', 'url': 'http://www.body-by-mario.com', 'description': 'Celebrity Fitness trainer in Los Angeles. (310) 890-1604 Body By Mario™ Yelp: body by mario owner: Soul on Fire LLC bodybymariofitness@gmail.com', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 6461, 'friends_count': 372, 'listed_count': 9, 'favourites_count': 750, 'statuses_count': 1049, 'created_at': 'Wed Apr 24 01:22:34 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/669258247774187520/iupEiemq_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/669258247774187520/iupEiemq_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1375878337/1439488121', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:06 +0000 2017,"{'type': 'Point', 'coordinates': [34.0906897, -118.3619399]}"
Sunset at #RiptideMusicFestival 🌞 #SharkWrecked @1043theshark wearing alanawetsuits 👙🏄🏻‍♀️ @ Ft… https://t.co/dTdhNxTN8L,"{'id': 262106828, 'id_str': '262106828', 'name': 'Tanya 🥑 Acosta', 'screen_name': 'tanyaalynnee', 'location': 'ZombieLand, SoFlo', 'url': None, 'description': 'I am probably dancing', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 222, 'friends_count': 306, 'listed_count': 9, 'favourites_count': 1762, 'statuses_count': 17699, 'created_at': 'Mon Mar 07 11:00:25 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/636446170387234816/_gmMuVQk_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/636446170387234816/_gmMuVQk_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/262106828/1429544556', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:06 +0000 2017,"{'type': 'Point', 'coordinates': [26.1096845, -80.1060087]}"
Dinner @ The Signature Room at the 95th https://t.co/bLmOM0eyW4,"{'id': 14119657, 'id_str': '14119657', 'name': 'Felix Gonzalez', 'screen_name': 'cy2000', 'location': 'ÜT: 10.254399,-67.581389', 'url': 'http://www.servitec2000.net.ve', 'description': 'Seguridad/Acceso/Tecnologia / Redes / Equipos Portatiles / Wireless / Sistemas', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 284, 'friends_count': 358, 'listed_count': 2, 'favourites_count': 17, 'statuses_count': 2784, 'created_at': 'Tue Mar 11 02:25:36 +0000 2008', 'utc_offset': -14400, 'time_zone': 'Caracas', 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EDECE9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme3/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme3/bg.gif', 'profile_background_tile': False, 'profile_link_color': '088253', 'profile_sidebar_border_color': 'D3D2CF', 'profile_sidebar_fill_color': 'E3E2DE', 'profile_text_color': '634047', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000361169139/4b7a8d514cbbeceedc5f81f74c65efff_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000361169139/4b7a8d514cbbeceedc5f81f74c65efff_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/14119657/1477020706', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:05 +0000 2017,"{'type': 'Point', 'coordinates': [41.89863509, -87.6232849]}"
"Exterior Framing Nearing Completion

This Project Is On An Expedited… https://t.co/OnDw8iIWjY","{'id': 4851360419, 'id_str': '4851360419', 'name': 'Vincent Edward C.', 'screen_name': 'VincentC30', 'location': 'Philadelphia, PA', 'url': 'http://www.trendconsultinggroup.com', 'description': 'Vincent is a fair and honest business leader with a heavy focus on #Philadelphia #RealEstate Development   Loyal Husband, Father, Friend, and colleague', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 941, 'friends_count': 2651, 'listed_count': 89, 'favourites_count': 1871, 'statuses_count': 1178, 'created_at': 'Tue Jan 26 22:35:52 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/820650520587145216/1ms1kn03_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/820650520587145216/1ms1kn03_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4851360419/1467552513', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:06 +0000 2017,"{'type': 'Point', 'coordinates': [40.7887, -74.3213]}"
